Energie Sn3d-peak
103.600      22.00
103.550      26.00
103.500      26.00
103.450      18.00
103.400      30.00
103.350      33.00
103.300      40.00
103.250      35.00
103.200      21.00
103.150      21.00
103.100      27.00
103.050      22.00
103.000      20.00
102.950      26.00
102.900      25.00
102.850      24.00
102.800      27.00
102.750      20.00
102.700      30.00
102.650      19.00
102.600      39.00
102.550      23.00
102.500      28.00
102.450      24.00
102.400      26.00
102.350      33.00
102.300      39.00
102.250      35.00
102.200      24.00
102.150      34.00
102.100      27.00
102.050      31.00
102.000      31.00
101.950      33.00
101.900      20.00
101.850      34.00
101.800      30.00
101.750      24.00
101.700      27.00
101.650      27.00
101.600      21.00
101.550      21.00
101.500      26.00
101.450      33.00
101.400      31.00
101.350      31.00
101.300      22.00
101.250      28.00
101.200      23.00
101.150      35.00
101.100      27.00
101.050      32.00
101.000      20.00
100.950      23.00
100.900      40.00
100.850      35.00
100.800      27.00
100.750      28.00
100.700      27.00
100.650      33.00
100.600      25.00
100.550      22.00
100.500      35.00
100.450      26.00
100.400      25.00
100.350      34.00
100.300      45.00
100.250      20.00
100.200      27.00
100.150      34.00
100.100      31.00
100.050      32.00
100.000      25.00
99.950      34.00
99.900      27.00
99.850      38.00
99.800      37.00
99.750      36.00
99.700      33.00
99.650      39.00
99.600      35.00
99.550      38.00
99.500      47.00
99.450      54.00
99.400      40.00
99.350      47.00
99.300      73.00
99.250      48.00
99.200      74.00
99.150      45.00
99.100      53.00
99.050      49.00
99.000      40.00
98.950      66.00
98.900      53.00
98.850      60.00
98.800      38.00
98.750      50.00
98.700      46.00
98.650      53.00
98.600      46.00
98.550      49.00
98.500      53.00
98.450      55.00
98.400      33.00
98.350      38.00
98.300      43.00
98.250      44.00
98.200      34.00
98.150      37.00
98.100      40.00
98.050      31.00
98.000      35.00
97.950      32.00
97.900      31.00
97.850      30.00
97.800      27.00
97.750      26.00
97.700      36.00
97.650      29.00
97.600      25.00
97.550      32.00
97.500      31.00
97.450      29.00
97.400      15.00
97.350      24.00
97.300      22.00
97.250      24.00
97.200      27.00
97.150      20.00
97.100      25.00
97.050      16.00
