Energie O1s-peak
543.600     202.00
543.550     210.00
543.500     191.00
543.450     181.00
543.400     210.00
543.350     182.00
543.300     198.00
543.250     216.00
543.200     200.00
543.150     179.00
543.100     167.00
543.050     214.00
543.000     190.00
542.950     181.00
542.900     192.00
542.850     164.00
542.800     210.00
542.750     181.00
542.700     208.00
542.650     198.00
542.600     203.00
542.550     209.00
542.500     206.00
542.450     201.00
542.400     179.00
542.350     192.00
542.300     205.00
542.250     201.00
542.200     202.00
542.150     196.00
542.100     164.00
542.050     192.00
542.000     194.00
541.950     200.00
541.900     180.00
541.850     183.00
541.800     202.00
541.750     175.00
541.700     189.00
541.650     184.00
541.600     169.00
541.550     202.00
541.500     188.00
541.450     180.00
541.400     159.00
541.350     207.00
541.300     186.00
541.250     199.00
541.200     178.00
541.150     196.00
541.100     199.00
541.050     183.00
541.000     198.00
540.950     185.00
540.900     175.00
540.850     185.00
540.800     190.00
540.750     195.00
540.700     215.00
540.650     188.00
540.600     204.00
540.550     196.00
540.500     183.00
540.450     196.00
540.400     182.00
540.350     172.00
540.300     189.00
540.250     181.00
540.200     175.00
540.150     191.00
540.100     194.00
540.050     199.00
540.000     214.00
539.950     167.00
539.900     200.00
539.850     202.00
539.800     174.00
539.750     198.00
539.700     193.00
539.650     189.00
539.600     220.00
539.550     203.00
539.500     209.00
539.450     170.00
539.400     176.00
539.350     163.00
539.300     186.00
539.250     172.00
539.200     181.00
539.150     229.00
539.100     191.00
539.050     197.00
539.000     187.00
538.950     174.00
538.900     166.00
538.850     189.00
538.800     184.00
538.750     190.00
538.700     204.00
538.650     191.00
538.600     191.00
538.550     173.00
538.500     190.00
538.450     176.00
538.400     188.00
538.350     207.00
538.300     184.00
538.250     190.00
538.200     200.00
538.150     194.00
538.100     179.00
538.050     200.00
538.000     172.00
537.950     182.00
537.900     172.00
537.850     197.00
537.800     190.00
537.750     195.00
537.700     202.00
537.650     189.00
537.600     162.00
537.550     195.00
537.500     194.00
537.450     205.00
537.400     180.00
537.350     168.00
537.300     198.00
537.250     198.00
537.200     166.00
537.150     168.00
537.100     192.00
537.050     194.00
537.000     192.00
536.950     200.00
536.900     189.00
536.850     179.00
536.800     171.00
536.750     195.00
536.700     176.00
536.650     172.00
536.600     211.00
536.550     170.00
536.500     197.00
536.450     176.00
536.400     210.00
536.350     216.00
536.300     208.00
536.250     189.00
536.200     185.00
536.150     178.00
536.100     178.00
536.050     187.00
536.000     175.00
535.950     199.00
535.900     191.00
535.850     198.00
535.800     196.00
535.750     208.00
535.700     199.00
535.650     190.00
535.600     212.00
535.550     196.00
535.500     236.00
535.450     173.00
535.400     201.00
535.350     203.00
535.300     170.00
535.250     227.00
535.200     192.00
535.150     184.00
535.100     207.00
535.050     208.00
535.000     217.00
534.950     211.00
534.900     209.00
534.850     235.00
534.800     202.00
534.750     230.00
534.700     231.00
534.650     210.00
534.600     225.00
534.550     234.00
534.500     226.00
534.450     212.00
534.400     231.00
534.350     237.00
534.300     282.00
534.250     255.00
534.200     262.00
534.150     263.00
534.100     256.00
534.050     285.00
534.000     291.00
533.950     294.00
533.900     282.00
533.850     308.00
533.800     302.00
533.750     314.00
533.700     316.00
533.650     320.00
533.600     330.00
533.550     355.00
533.500     338.00
533.450     381.00
533.400     420.00
533.350     408.00
533.300     476.00
533.250     485.00
533.200     448.00
533.150     500.00
533.100     507.00
533.050     549.00
533.000     571.00
532.950     618.00
532.900     598.00
532.850     604.00
532.800     595.00
532.750     643.00
532.700     675.00
532.650     667.00
532.600     712.00
532.550     760.00
532.500     722.00
532.450     812.00
532.400     746.00
532.350     751.00
532.300     787.00
532.250     807.00
532.200     795.00
532.150     791.00
532.100     765.00
532.050     788.00
532.000     855.00
531.950     737.00
531.900     733.00
531.850     767.00
531.800     741.00
531.750     742.00
531.700     719.00
531.650     696.00
531.600     697.00
531.550     628.00
531.500     678.00
531.450     636.00
531.400     660.00
531.350     629.00
531.300     543.00
531.250     587.00
531.200     559.00
531.150     526.00
531.100     537.00
531.050     476.00
531.000     445.00
530.950     467.00
530.900     466.00
530.850     467.00
530.800     424.00
530.750     407.00
530.700     363.00
530.650     361.00
530.600     408.00
530.550     332.00
530.500     320.00
530.450     327.00
530.400     327.00
530.350     306.00
530.300     276.00
530.250     279.00
530.200     273.00
530.150     304.00
530.100     275.00
530.050     270.00
530.000     240.00
529.950     245.00
529.900     226.00
529.850     266.00
529.800     221.00
529.750     231.00
529.700     259.00
529.650     236.00
529.600     224.00
529.550     222.00
529.500     235.00
529.450     213.00
529.400     213.00
529.350     221.00
529.300     210.00
529.250     199.00
529.200     216.00
529.150     217.00
529.100     217.00
529.050     189.00
529.000     178.00
528.950     209.00
528.900     185.00
528.850     190.00
528.800     198.00
528.750     169.00
528.700     199.00
528.650     203.00
528.600     201.00
528.550     203.00
528.500     200.00
528.450     173.00
528.400     195.00
528.350     168.00
528.300     191.00
528.250     182.00
528.200     203.00
528.150     207.00
528.100     185.00
528.050     202.00
528.000     203.00
527.950     185.00
527.900     191.00
527.850     195.00
527.800     183.00
527.750     188.00
527.700     200.00
527.650     205.00
527.600     184.00
527.550     185.00
527.500     195.00
527.450     177.00
527.400     205.00
527.350     172.00
527.300     168.00
527.250     178.00
527.200     175.00
