Energie Sn3d-peak
103.600      83.00
103.550      89.00
103.500     119.00
103.450      93.00
103.400     113.00
103.350      80.00
103.300      97.00
103.250     123.00
103.200     107.00
103.150      83.00
103.100     103.00
103.050     106.00
103.000     110.00
102.950     129.00
102.900     104.00
102.850     109.00
102.800     107.00
102.750     123.00
102.700      99.00
102.650     111.00
102.600     109.00
102.550     109.00
102.500     119.00
102.450     111.00
102.400     123.00
102.350     106.00
102.300     105.00
102.250     110.00
102.200     106.00
102.150     113.00
102.100      93.00
102.050     108.00
102.000      88.00
101.950     120.00
101.900     124.00
101.850     108.00
101.800     121.00
101.750     103.00
101.700      85.00
101.650      99.00
101.600     110.00
101.550     116.00
101.500     106.00
101.450      99.00
101.400     116.00
101.350      94.00
101.300      89.00
101.250      98.00
101.200     100.00
101.150     101.00
101.100      99.00
101.050      99.00
101.000     104.00
100.950     100.00
100.900      99.00
100.850      96.00
100.800      88.00
100.750     120.00
100.700      84.00
100.650      81.00
100.600      85.00
100.550      99.00
100.500      93.00
100.450     114.00
100.400      92.00
100.350     100.00
100.300     112.00
100.250     100.00
100.200      98.00
100.150     112.00
100.100     113.00
100.050      85.00
100.000     120.00
99.950     112.00
99.900     121.00
99.850     121.00
99.800     114.00
99.750     127.00
99.700     110.00
99.650     122.00
99.600     130.00
99.550     145.00
99.500     139.00
99.450     143.00
99.400     148.00
99.350     163.00
99.300     136.00
99.250     168.00
99.200     157.00
99.150     130.00
99.100     161.00
99.050     158.00
99.000     155.00
98.950     159.00
98.900     153.00
98.850     165.00
98.800     138.00
98.750     178.00
98.700     177.00
98.650     142.00
98.600     138.00
98.550     141.00
98.500     150.00
98.450     154.00
98.400     164.00
98.350     132.00
98.300     120.00
98.250     119.00
98.200     112.00
98.150     133.00
98.100     113.00
98.050     151.00
98.000     105.00
97.950     123.00
97.900     108.00
97.850     131.00
97.800      99.00
97.750     122.00
97.700     117.00
97.650     103.00
97.600     104.00
97.550     113.00
97.500     104.00
97.450      99.00
97.400     110.00
97.350      70.00
97.300      97.00
97.250     111.00
97.200     107.00
97.150     103.00
97.100      81.00
97.050     101.00
97.000      96.00
96.950      89.00
96.900      76.00
96.850      82.00
96.800      85.00
96.750      98.00
96.700      99.00
96.650      88.00
96.600     100.00
96.550      82.00
96.500     101.00
96.450     106.00
96.400      91.00
96.350      90.00
96.300      96.00
96.250      92.00
96.200     102.00
96.150      92.00
96.100      90.00
96.050      88.00
96.000      98.00
95.950      97.00
95.900      96.00
95.850      97.00
95.800      96.00
95.750     109.00
95.700      85.00
95.650     102.00
95.600      93.00
95.550      81.00
95.500      97.00
95.450      96.00
95.400     116.00
95.350      77.00
95.300      86.00
95.250      79.00
95.200      91.00
95.150      93.00
95.100      88.00
95.050      98.00
95.000      96.00
94.950      89.00
94.900      89.00
94.850     109.00
94.800      96.00
94.750     100.00
94.700      84.00
94.650     105.00
94.600      83.00
94.550      82.00
94.500      80.00
94.450      99.00
94.400      94.00
94.350      86.00
94.300      94.00
94.250     103.00
94.200      94.00
94.150     103.00
94.100      89.00
94.050      82.00
94.000     102.00
93.950      93.00
93.900      96.00
93.850      94.00
93.800      87.00
93.750      80.00
93.700     100.00
93.650     108.00
93.600     104.00
93.550      91.00
93.500      84.00
93.450      98.00
93.400      90.00
93.350      89.00
93.300      99.00
93.250      92.00
93.200      98.00
93.150     106.00
93.100      95.00
93.050      96.00
93.000      98.00
92.950      98.00
92.900      98.00
92.850      97.00
92.800      94.00
92.750      83.00
92.700      93.00
92.650     110.00
92.600      88.00
92.550      89.00
92.500      99.00
92.450      97.00
92.400      99.00
92.350      92.00
92.300      85.00
92.250      90.00
92.200      99.00
92.150      92.00
92.100      93.00
92.050      91.00
92.000      87.00
91.950      90.00
91.900      96.00
91.850      96.00
91.800      93.00
91.750      87.00
91.700      87.00
91.650      80.00
91.600     112.00
91.550     100.00
91.500      91.00
91.450      82.00
91.400      96.00
91.350      94.00
91.300      88.00
91.250      86.00
91.200      88.00
91.150      97.00
91.100     104.00
91.050      94.00
91.000      82.00
90.950     105.00
90.900      86.00
90.850      99.00
90.800      91.00
90.750      83.00
90.700      87.00
90.650     101.00
90.600     106.00
90.550      74.00
90.500     100.00
90.450      93.00
90.400      93.00
90.350     103.00
90.300      99.00
90.250     108.00
90.200     105.00
90.150      74.00
90.100      96.00
90.050      98.00
90.000      95.00
89.950      85.00
89.900      76.00
89.850     105.00
89.800      93.00
89.750      82.00
89.700      98.00
89.650      88.00
89.600      97.00
89.550     104.00
89.500      96.00
89.450      76.00
89.400     105.00
89.350      99.00
89.300     103.00
89.250      99.00
89.200     101.00
89.150      91.00
89.100      85.00
89.050      78.00
89.000      94.00
88.950     100.00
88.900      88.00
88.850      90.00
88.800      88.00
88.750      94.00
88.700      99.00
88.650      96.00
88.600      96.00
Energie In3p-peak
583.600    1330.00
583.550    1465.00
583.500    1418.00
583.450    1459.00
583.400    1509.00
583.350    1527.00
583.300    1528.00
583.250    1518.00
583.200    1556.00
583.150    1533.00
583.100    1668.00
583.050    1496.00
583.000    1589.00
582.950    1629.00
582.900    1596.00
582.850    1563.00
582.800    1643.00
582.750    1644.00
582.700    1583.00
582.650    1589.00
582.600    1565.00
582.550    1581.00
582.500    1567.00
582.450    1583.00
582.400    1512.00
582.350    1507.00
582.300    1519.00
582.250    1454.00
582.200    1472.00
582.150    1490.00
582.100    1411.00
582.050    1405.00
582.000    1398.00
581.950    1331.00
581.900    1351.00
581.850    1288.00
581.800    1268.00
581.750    1273.00
581.700    1247.00
581.650    1210.00
581.600    1108.00
581.550    1159.00
581.500    1120.00
581.450    1111.00
581.400    1058.00
581.350    1023.00
581.300    1015.00
581.250    1050.00
581.200     993.00
581.150     910.00
581.100     906.00
581.050     918.00
581.000     934.00
580.950     929.00
580.900     978.00
580.850     981.00
580.800     925.00
580.750     878.00
580.700     900.00
580.650     909.00
580.600     864.00
580.550     878.00
580.500     837.00
580.450     819.00
580.400     805.00
580.350     813.00
580.300     823.00
580.250     867.00
580.200     854.00
580.150     787.00
580.100     817.00
580.050     817.00
580.000     813.00
579.950     802.00
579.900     810.00
579.850     816.00
579.800     766.00
579.750     813.00
579.700     777.00
579.650     758.00
579.600     744.00
579.550     797.00
579.500     793.00
579.450     760.00
579.400     763.00
579.350     797.00
579.300     797.00
579.250     799.00
579.200     722.00
579.150     817.00
579.100     725.00
579.050     802.00
579.000     755.00
578.950     787.00
578.900     818.00
578.850     764.00
578.800     851.00
578.750     835.00
578.700     778.00
578.650     818.00
578.600     813.00
578.550     811.00
578.500     806.00
578.450     805.00
578.400     782.00
578.350     791.00
578.300     788.00
578.250     834.00
578.200     785.00
578.150     818.00
578.100     828.00
578.050     793.00
578.000     784.00
577.950     828.00
577.900     773.00
577.850     805.00
577.800     811.00
577.750     843.00
577.700     859.00
577.650     819.00
577.600     893.00
577.550     832.00
577.500     806.00
577.450     833.00
577.400     857.00
577.350     887.00
577.300     880.00
577.250     859.00
577.200     918.00
577.150     825.00
577.100     827.00
577.050     873.00
577.000     892.00
576.950     912.00
576.900     965.00
576.850     916.00
576.800     928.00
576.750     899.00
576.700     944.00
576.650     886.00
576.600     912.00
576.550     956.00
576.500     993.00
576.450     938.00
576.400     936.00
576.350     985.00
576.300     993.00
576.250     948.00
576.200     983.00
576.150     994.00
576.100    1016.00
576.050    1035.00
576.000    1051.00
575.950    1059.00
575.900    1075.00
575.850    1125.00
575.800    1101.00
575.750    1110.00
575.700    1138.00
575.650    1057.00
575.600    1115.00
575.550    1123.00
575.500    1157.00
575.450    1166.00
575.400    1274.00
575.350    1175.00
575.300    1289.00
575.250    1246.00
575.200    1352.00
575.150    1305.00
575.100    1306.00
575.050    1348.00
575.000    1412.00
574.950    1417.00
574.900    1368.00
574.850    1447.00
574.800    1473.00
574.750    1566.00
574.700    1607.00
574.650    1612.00
574.600    1657.00
574.550    1752.00
574.500    1747.00
574.450    1764.00
574.400    1692.00
574.350    1853.00
574.300    1822.00
574.250    1914.00
574.200    1943.00
574.150    2033.00
574.100    2087.00
574.050    2144.00
574.000    2126.00
573.950    2119.00
573.900    2208.00
573.850    2175.00
573.800    2291.00
573.750    2385.00
573.700    2424.00
573.650    2426.00
573.600    2394.00
573.550    2493.00
573.500    2344.00
573.450    2288.00
573.400    2373.00
573.350    2417.00
573.300    2305.00
573.250    2392.00
573.200    2291.00
573.150    2191.00
573.100    2217.00
573.050    2146.00
573.000    1972.00
572.950    1923.00
572.900    1883.00
572.850    1805.00
572.800    1721.00
572.750    1637.00
572.700    1531.00
572.650    1545.00
572.600    1398.00
572.550    1444.00
572.500    1343.00
572.450    1193.00
572.400    1181.00
572.350    1110.00
572.300    1103.00
572.250    1018.00
572.200     990.00
572.150     929.00
572.100     945.00
572.050     832.00
572.000     840.00
571.950     807.00
571.900     739.00
571.850     699.00
571.800     696.00
571.750     645.00
571.700     650.00
571.650     616.00
571.600     546.00
571.550     530.00
571.500     525.00
571.450     493.00
571.400     532.00
571.350     521.00
571.300     507.00
571.250     503.00
571.200     487.00
571.150     482.00
571.100     462.00
571.050     455.00
571.000     415.00
570.950     461.00
570.900     392.00
570.850     399.00
570.800     411.00
570.750     404.00
570.700     423.00
570.650     433.00
570.600     376.00
570.550     395.00
570.500     411.00
570.450     404.00
570.400     365.00
570.350     395.00
570.300     373.00
570.250     402.00
570.200     335.00
570.150     383.00
570.100     350.00
570.050     389.00
570.000     357.00
569.950     353.00
569.900     309.00
569.850     386.00
569.800     373.00
569.750     362.00
569.700     398.00
569.650     321.00
569.600     361.00
569.550     338.00
569.500     364.00
569.450     315.00
569.400     346.00
569.350     338.00
569.300     353.00
569.250     366.00
569.200     370.00
569.150     338.00
569.100     364.00
569.050     345.00
569.000     361.00
568.950     354.00
568.900     357.00
568.850     350.00
568.800     373.00
568.750     337.00
568.700     354.00
568.650     307.00
568.600     360.00
568.550     334.00
568.500     338.00
568.450     341.00
568.400     349.00
568.350     378.00
568.300     348.00
568.250     361.00
568.200     365.00
568.150     364.00
568.100     343.00
568.050     311.00
568.000     352.00
567.950     374.00
567.900     349.00
567.850     364.00
567.800     347.00
567.750     371.00
567.700     362.00
567.650     334.00
567.600     350.00
567.550     352.00
567.500     349.00
567.450     330.00
567.400     337.00
567.350     347.00
567.300     366.00
567.250     337.00
567.200     328.00
567.150     335.00
567.100     334.00
567.050     337.00
567.000     360.00
566.950     367.00
566.900     347.00
566.850     343.00
566.800     325.00
566.750     353.00
566.700     366.00
566.650     352.00
566.600     363.00
566.550     349.00
566.500     372.00
566.450     369.00
566.400     354.00
566.350     371.00
566.300     396.00
566.250     392.00
566.200     378.00
566.150     364.00
566.100     387.00
566.050     399.00
566.000     427.00
565.950     389.00
565.900     390.00
565.850     383.00
565.800     375.00
565.750     387.00
565.700     414.00
565.650     372.00
565.600     407.00
565.550     395.00
565.500     382.00
565.450     433.00
565.400     406.00
565.350     439.00
565.300     380.00
565.250     447.00
565.200     415.00
565.150     430.00
565.100     447.00
565.050     461.00
565.000     430.00
564.950     443.00
564.900     419.00
564.850     474.00
564.800     453.00
564.750     449.00
564.700     488.00
564.650     420.00
564.600     441.00
564.550     451.00
564.500     447.00
564.450     458.00
564.400     418.00
564.350     409.00
564.300     433.00
564.250     436.00
564.200     393.00
564.150     426.00
564.100     391.00
564.050     395.00
564.000     401.00
563.950     409.00
563.900     415.00
563.850     431.00
563.800     425.00
563.750     410.00
563.700     377.00
563.650     413.00
563.600     369.00
