Energie Sn3d-peak
103.600     111.00
103.550      92.00
103.500     127.00
103.450     105.00
103.400      99.00
103.350     111.00
103.300     115.00
103.250     104.00
103.200     116.00
103.150     116.00
103.100     120.00
103.050     107.00
103.000     104.00
102.950     109.00
102.900     107.00
102.850     117.00
102.800     107.00
102.750     122.00
102.700     130.00
102.650     145.00
102.600     115.00
102.550     115.00
102.500     129.00
102.450     155.00
102.400     112.00
102.350     131.00
102.300     130.00
102.250     104.00
102.200     122.00
102.150     131.00
102.100     119.00
102.050     139.00
102.000     110.00
101.950     122.00
101.900     117.00
101.850     123.00
101.800     129.00
101.750     109.00
101.700     123.00
101.650      91.00
101.600     106.00
101.550     118.00
101.500      91.00
101.450     125.00
101.400     107.00
101.350     104.00
101.300      96.00
101.250      99.00
101.200     100.00
101.150     101.00
101.100     120.00
101.050     101.00
101.000     118.00
100.950     105.00
100.900     109.00
100.850     105.00
100.800      93.00
100.750     102.00
100.700      84.00
100.650     104.00
100.600     100.00
100.550      99.00
100.500     106.00
100.450     104.00
100.400     121.00
100.350      97.00
100.300     112.00
100.250     125.00
100.200     106.00
100.150     131.00
100.100     125.00
100.050     128.00
100.000     155.00
99.950     150.00
99.900     178.00
99.850     176.00
99.800     180.00
99.750     178.00
99.700     179.00
99.650     193.00
99.600     201.00
99.550     227.00
99.500     214.00
99.450     231.00
99.400     260.00
99.350     253.00
99.300     243.00
99.250     267.00
99.200     289.00
99.150     254.00
99.100     280.00
99.050     312.00
99.000     278.00
98.950     276.00
98.900     284.00
98.850     282.00
98.800     277.00
98.750     248.00
98.700     287.00
98.650     273.00
98.600     236.00
98.550     224.00
98.500     231.00
98.450     226.00
98.400     212.00
98.350     215.00
98.300     184.00
98.250     184.00
98.200     208.00
98.150     171.00
98.100     158.00
98.050     164.00
98.000     164.00
97.950     151.00
97.900     128.00
97.850     143.00
97.800     118.00
97.750     127.00
97.700     103.00
97.650     120.00
97.600     100.00
97.550      98.00
97.500     102.00
97.450      95.00
97.400     105.00
97.350      96.00
97.300      88.00
97.250      76.00
97.200     103.00
97.150      88.00
97.100      82.00
97.050      86.00
97.000     100.00
96.950      82.00
96.900      69.00
96.850      81.00
96.800      76.00
96.750      65.00
96.700      88.00
96.650      77.00
96.600      74.00
96.550      87.00
96.500      74.00
96.450      66.00
96.400      60.00
96.350      60.00
96.300      70.00
96.250      57.00
96.200      86.00
96.150      76.00
96.100      70.00
96.050      73.00
96.000      76.00
95.950      74.00
95.900      78.00
95.850      75.00
95.800      60.00
95.750      78.00
95.700      75.00
95.650      73.00
95.600      61.00
95.550      65.00
95.500      64.00
95.450      64.00
95.400      83.00
95.350      73.00
95.300      80.00
95.250      74.00
95.200      78.00
95.150      78.00
95.100      55.00
95.050      62.00
95.000      75.00
94.950      61.00
94.900      87.00
94.850      56.00
94.800      74.00
94.750      85.00
94.700      82.00
94.650      82.00
94.600      52.00
94.550      86.00
94.500      65.00
94.450      85.00
94.400      74.00
94.350      78.00
94.300      71.00
94.250      74.00
94.200      81.00
94.150      83.00
94.100      86.00
94.050      85.00
94.000      74.00
93.950      70.00
93.900      63.00
93.850      67.00
93.800      58.00
93.750      80.00
93.700      58.00
93.650      92.00
93.600      66.00
93.550      74.00
93.500      60.00
93.450      74.00
93.400      80.00
93.350      74.00
93.300      73.00
93.250      66.00
93.200      73.00
93.150      61.00
93.100      77.00
93.050      65.00
93.000      63.00
92.950      84.00
92.900      59.00
92.850      65.00
92.800      65.00
92.750      73.00
92.700      62.00
92.650      84.00
92.600      72.00
92.550      67.00
92.500      84.00
92.450      85.00
92.400      75.00
92.350      78.00
92.300      64.00
92.250      77.00
92.200      57.00
92.150      62.00
92.100      78.00
92.050      64.00
92.000      89.00
91.950      75.00
91.900      73.00
91.850      81.00
91.800      63.00
91.750      71.00
91.700      80.00
91.650      81.00
91.600      79.00
91.550      81.00
91.500      71.00
91.450      74.00
91.400      85.00
91.350      77.00
91.300      68.00
91.250      76.00
91.200      84.00
91.150      69.00
91.100      79.00
91.050      85.00
91.000      71.00
90.950      78.00
90.900      69.00
90.850      87.00
90.800      86.00
90.750      92.00
90.700      67.00
90.650      82.00
90.600      75.00
90.550      77.00
90.500      83.00
90.450      81.00
90.400      77.00
90.350      93.00
90.300      86.00
90.250      74.00
90.200      86.00
90.150      92.00
90.100      84.00
90.050      70.00
90.000      73.00
89.950      68.00
89.900      76.00
89.850      82.00
89.800      76.00
89.750      62.00
89.700      69.00
89.650      76.00
89.600      80.00
89.550      86.00
89.500      74.00
89.450      81.00
89.400      70.00
89.350      87.00
89.300      75.00
89.250      80.00
89.200      74.00
89.150      70.00
89.100      89.00
89.050      84.00
89.000      77.00
88.950      91.00
88.900      92.00
88.850      76.00
88.800      87.00
88.750      91.00
88.700      75.00
88.650      85.00
88.600      86.00
Energie In3p-peak
583.600     868.00
583.550     822.00
583.500     885.00
583.450     809.00
583.400     885.00
583.350     882.00
583.300     882.00
583.250     901.00
583.200     908.00
583.150     876.00
583.100     852.00
583.050     926.00
583.000     894.00
582.950     947.00
582.900     908.00
582.850     943.00
582.800     906.00
582.750     918.00
582.700     875.00
582.650     881.00
582.600     913.00
582.550     933.00
582.500     907.00
582.450     896.00
582.400     856.00
582.350     827.00
582.300     888.00
582.250     811.00
582.200     796.00
582.150     795.00
582.100     790.00
582.050     787.00
582.000     801.00
581.950     777.00
581.900     731.00
581.850     768.00
581.800     748.00
581.750     657.00
581.700     710.00
581.650     677.00
581.600     725.00
581.550     652.00
581.500     657.00
581.450     642.00
581.400     624.00
581.350     658.00
581.300     627.00
581.250     591.00
581.200     580.00
581.150     610.00
581.100     515.00
581.050     628.00
581.000     612.00
580.950     565.00
580.900     600.00
580.850     583.00
580.800     613.00
580.750     566.00
580.700     559.00
580.650     520.00
580.600     528.00
580.550     533.00
580.500     528.00
580.450     504.00
580.400     530.00
580.350     534.00
580.300     521.00
580.250     527.00
580.200     521.00
580.150     513.00
580.100     519.00
580.050     528.00
580.000     514.00
579.950     545.00
579.900     519.00
579.850     510.00
579.800     577.00
579.750     475.00
579.700     528.00
579.650     499.00
579.600     507.00
579.550     538.00
579.500     517.00
579.450     498.00
579.400     547.00
579.350     493.00
579.300     545.00
579.250     555.00
579.200     529.00
579.150     513.00
579.100     532.00
579.050     529.00
579.000     559.00
578.950     542.00
578.900     570.00
578.850     521.00
578.800     533.00
578.750     553.00
578.700     531.00
578.650     557.00
578.600     538.00
578.550     522.00
578.500     532.00
578.450     518.00
578.400     545.00
578.350     533.00
578.300     552.00
578.250     539.00
578.200     559.00
578.150     546.00
578.100     553.00
578.050     592.00
578.000     531.00
577.950     562.00
577.900     567.00
577.850     617.00
577.800     558.00
577.750     539.00
577.700     563.00
577.650     524.00
577.600     588.00
577.550     560.00
577.500     572.00
577.450     603.00
577.400     551.00
577.350     609.00
577.300     615.00
577.250     631.00
577.200     595.00
577.150     579.00
577.100     592.00
577.050     614.00
577.000     611.00
576.950     603.00
576.900     603.00
576.850     650.00
576.800     643.00
576.750     593.00
576.700     661.00
576.650     657.00
576.600     641.00
576.550     694.00
576.500     659.00
576.450     636.00
576.400     622.00
576.350     632.00
576.300     672.00
576.250     683.00
576.200     625.00
576.150     640.00
576.100     682.00
576.050     647.00
576.000     664.00
575.950     660.00
575.900     683.00
575.850     738.00
575.800     721.00
575.750     710.00
575.700     759.00
575.650     734.00
575.600     808.00
575.550     777.00
575.500     789.00
575.450     797.00
575.400     733.00
575.350     836.00
575.300     829.00
575.250     790.00
575.200     830.00
575.150     917.00
575.100     829.00
575.050     914.00
575.000     845.00
574.950     942.00
574.900     889.00
574.850     921.00
574.800    1000.00
574.750     930.00
574.700     972.00
574.650    1011.00
574.600    1044.00
574.550    1031.00
574.500    1046.00
574.450    1064.00
574.400    1134.00
574.350    1120.00
574.300    1166.00
574.250    1131.00
574.200    1121.00
574.150    1194.00
574.100    1166.00
574.050    1172.00
574.000    1222.00
