Energie FIRSTSCAN
1153.600     239.00
1153.100     233.00
1152.600     239.00
1152.100     247.00
1151.600     219.00
1151.100     265.00
1150.600     235.00
1150.100     223.00
1149.600     196.00
1149.100     220.00
1148.600     255.00
1148.100     198.00
1147.600     211.00
1147.100     247.00
1146.600     208.00
1146.100     218.00
1145.600     288.00
1145.100     239.00
1144.600     194.00
1144.100     216.00
1143.600     249.00
1143.100     206.00
1142.600     220.00
1142.100     202.00
1141.600     183.00
1141.100     209.00
1140.600     210.00
1140.100     195.00
1139.600     205.00
1139.100     218.00
1138.600     202.00
1138.100     194.00
1137.600     175.00
1137.100     194.00
1136.600     222.00
1136.100     186.00
1135.600     209.00
1135.100     195.00
1134.600     199.00
1134.100     184.00
1133.600     169.00
1133.100     186.00
1132.600     183.00
1132.100     191.00
1131.600     225.00
1131.100     192.00
1130.600     183.00
1130.100     166.00
1129.600     208.00
1129.100     200.00
1128.600     191.00
1128.100     179.00
1127.600     200.00
1127.100     169.00
1126.600     194.00
1126.100     222.00
1125.600     201.00
1125.100     168.00
1124.600     186.00
1124.100     202.00
1123.600     183.00
1123.100     169.00
1122.600     185.00
1122.100     185.00
1121.600     193.00
1121.100     191.00
1120.600     162.00
1120.100     154.00
1119.600     174.00
1119.100     166.00
1118.600     189.00
1118.100     150.00
1117.600     170.00
1117.100     189.00
1116.600     176.00
1116.100     178.00
1115.600     157.00
1115.100     175.00
1114.600     188.00
1114.100     150.00
1113.600     183.00
1113.100     187.00
1112.600     146.00
1112.100     183.00
1111.600     187.00
1111.100     189.00
1110.600     148.00
1110.100     168.00
1109.600     172.00
1109.100     150.00
1108.600     168.00
1108.100     166.00
1107.600     172.00
1107.100     165.00
1106.600     154.00
1106.100     166.00
1105.600     162.00
1105.100     151.00
1104.600     168.00
1104.100     169.00
1103.600     152.00
1103.100     146.00
1102.600     200.00
1102.100     180.00
1101.600     163.00
1101.100     140.00
1100.600     179.00
1100.100     178.00
1099.600     169.00
1099.100     182.00
1098.600     179.00
1098.100     146.00
1097.600     159.00
1097.100     146.00
1096.600     153.00
1096.100     158.00
1095.600     172.00
1095.100     172.00
1094.600     164.00
1094.100     165.00
1093.600     163.00
1093.100     149.00
1092.600     168.00
1092.100     182.00
1091.600     157.00
1091.100     148.00
1090.600     163.00
1090.100     188.00
1089.600     171.00
1089.100     167.00
1088.600     176.00
1088.100     146.00
1087.600     150.00
1087.100     150.00
1086.600     163.00
1086.100     152.00
1085.600     172.00
1085.100     146.00
1084.600     155.00
1084.100     116.00
1083.600     159.00
1083.100     158.00
1082.600     149.00
1082.100     172.00
1081.600     173.00
1081.100     174.00
1080.600     145.00
1080.100     178.00
1079.600     156.00
1079.100     147.00
1078.600     152.00
1078.100     148.00
1077.600     168.00
1077.100     135.00
1076.600     147.00
1076.100     159.00
1075.600     163.00
1075.100     168.00
1074.600     162.00
1074.100     146.00
1073.600     150.00
1073.100     153.00
1072.600     186.00
1072.100     174.00
1071.600     170.00
1071.100     158.00
1070.600     134.00
1070.100     169.00
1069.600     130.00
1069.100     135.00
1068.600     143.00
1068.100     150.00
1067.600     150.00
1067.100     146.00
1066.600     169.00
1066.100     141.00
1065.600     146.00
1065.100     151.00
1064.600     141.00
1064.100     151.00
1063.600     162.00
1063.100     188.00
1062.600     154.00
1062.100     160.00
1061.600     175.00
1061.100     151.00
1060.600     151.00
1060.100     126.00
1059.600     160.00
1059.100     151.00
1058.600     144.00
1058.100     161.00
1057.600     161.00
1057.100     175.00
1056.600     147.00
1056.100     161.00
1055.600     162.00
1055.100     188.00
1054.600     156.00
1054.100     166.00
1053.600     167.00
1053.100     161.00
1052.600     173.00
1052.100     143.00
1051.600     139.00
1051.100     155.00
1050.600     149.00
1050.100     168.00
1049.600     134.00
1049.100     167.00
1048.600     171.00
1048.100     143.00
1047.600     149.00
1047.100     146.00
1046.600     173.00
1046.100     164.00
1045.600     162.00
1045.100     146.00
1044.600     138.00
1044.100     153.00
1043.600     161.00
1043.100     142.00
1042.600     157.00
1042.100     168.00
1041.600     162.00
1041.100     154.00
1040.600     143.00
1040.100     165.00
1039.600     137.00
1039.100     165.00
1038.600     174.00
1038.100     145.00
1037.600     164.00
1037.100     139.00
1036.600     158.00
1036.100     169.00
1035.600     140.00
1035.100     168.00
1034.600     158.00
1034.100     156.00
1033.600     152.00
1033.100     139.00
1032.600     180.00
1032.100     165.00
1031.600     153.00
1031.100     137.00
1030.600     162.00
1030.100     170.00
1029.600     167.00
1029.100     127.00
1028.600     145.00
1028.100     169.00
1027.600     158.00
1027.100     165.00
1026.600     159.00
1026.100     153.00
1025.600     139.00
1025.100     178.00
1024.600     157.00
1024.100     166.00
1023.600     144.00
1023.100     153.00
1022.600     158.00
1022.100     170.00
1021.600     173.00
1021.100     162.00
1020.600     147.00
1020.100     158.00
1019.600     167.00
1019.100     171.00
1018.600     152.00
1018.100     192.00
1017.600     177.00
1017.100     175.00
1016.600     165.00
1016.100     152.00
1015.600     183.00
1015.100     150.00
1014.600     158.00
1014.100     153.00
1013.600     168.00
1013.100     172.00
1012.600     178.00
1012.100     176.00
1011.600     158.00
1011.100     185.00
1010.600     188.00
1010.100     198.00
1009.600     179.00
1009.100     170.00
1008.600     159.00
1008.100     161.00
1007.600     190.00
1007.100     178.00
1006.600     182.00
1006.100     160.00
1005.600     181.00
1005.100     183.00
1004.600     163.00
1004.100     165.00
1003.600     192.00
1003.100     166.00
1002.600     164.00
1002.100     194.00
1001.600     150.00
1001.100     165.00
1000.600     181.00
1000.100     183.00
999.600     184.00
999.100     164.00
998.600     182.00
998.100     190.00
997.600     171.00
997.100     158.00
996.600     194.00
996.100     183.00
995.600     184.00
995.100     167.00
994.600     168.00
994.100     179.00
993.600     191.00
993.100     188.00
992.600     187.00
992.100     169.00
991.600     212.00
991.100     179.00
990.600     158.00
990.100     189.00
989.600     204.00
989.100     178.00
988.600     164.00
988.100     169.00
987.600     162.00
987.100     158.00
986.600     191.00
986.100     160.00
985.600     176.00
985.100     169.00
984.600     165.00
984.100     180.00
983.600     153.00
983.100     167.00
982.600     171.00
982.100     189.00
981.600     193.00
981.100     181.00
980.600     198.00
980.100     161.00
979.600     184.00
979.100     182.00
978.600     162.00
978.100     159.00
977.600     152.00
977.100     189.00
976.600     177.00
976.100     184.00
975.600     175.00
975.100     188.00
974.600     161.00
974.100     160.00
973.600     163.00
973.100     162.00
972.600     155.00
972.100     168.00
971.600     166.00
971.100     151.00
970.600     147.00
970.100     152.00
969.600     152.00
969.100     161.00
968.600     157.00
968.100     173.00
967.600     147.00
967.100     146.00
966.600     177.00
966.100     153.00
965.600     185.00
965.100     168.00
964.600     142.00
964.100     156.00
963.600     164.00
963.100     164.00
962.600     160.00
962.100     180.00
961.600     170.00
961.100     161.00
960.600     171.00
960.100     152.00
959.600     175.00
959.100     154.00
958.600     160.00
958.100     148.00
957.600     145.00
957.100     156.00
956.600     167.00
956.100     152.00
955.600     155.00
955.100     142.00
954.600     173.00
954.100     172.00
953.600     161.00
953.100     160.00
952.600     128.00
952.100     166.00
951.600     129.00
951.100     179.00
950.600     171.00
950.100     158.00
949.600     147.00
949.100     170.00
948.600     166.00
948.100     170.00
947.600     155.00
947.100     172.00
946.600     173.00
946.100     155.00
945.600     182.00
945.100     164.00
944.600     168.00
944.100     149.00
943.600     159.00
943.100     146.00
942.600     164.00
942.100     155.00
941.600     153.00
941.100     147.00
940.600     150.00
940.100     153.00
939.600     196.00
939.100     157.00
938.600     174.00
938.100     156.00
937.600     171.00
937.100     166.00
936.600     169.00
936.100     142.00
935.600     175.00
935.100     159.00
934.600     156.00
934.100     166.00
933.600     166.00
933.100     153.00
932.600     181.00
932.100     164.00
931.600     156.00
931.100     160.00
930.600     160.00
930.100     170.00
929.600     161.00
929.100     178.00
928.600     191.00
928.100     170.00
927.600     160.00
927.100     163.00
926.600     164.00
926.100     167.00
925.600     175.00
925.100     161.00
924.600     134.00
924.100     191.00
923.600     182.00
923.100     168.00
922.600     171.00
922.100     164.00
921.600     181.00
921.100     162.00
920.600     185.00
920.100     184.00
919.600     158.00
919.100     160.00
918.600     193.00
918.100     178.00
917.600     155.00
917.100     199.00
916.600     200.00
916.100     168.00
915.600     179.00
915.100     161.00
914.600     171.00
914.100     162.00
913.600     166.00
913.100     162.00
912.600     148.00
912.100     151.00
911.600     154.00
911.100     167.00
910.600     176.00
910.100     157.00
909.600     155.00
909.100     172.00
908.600     173.00
908.100     175.00
907.600     157.00
907.100     164.00
906.600     161.00
906.100     177.00
905.600     155.00
905.100     184.00
904.600     158.00
904.100     172.00
903.600     183.00
903.100     172.00
902.600     176.00
902.100     147.00
901.600     166.00
901.100     207.00
900.600     179.00
900.100     169.00
899.600     160.00
899.100     182.00
898.600     158.00
898.100     163.00
897.600     192.00
897.100     172.00
896.600     184.00
896.100     160.00
895.600     189.00
895.100     161.00
894.600     161.00
894.100     168.00
893.600     155.00
893.100     167.00
892.600     182.00
892.100     152.00
891.600     153.00
891.100     170.00
890.600     165.00
890.100     178.00
889.600     172.00
889.100     166.00
888.600     146.00
888.100     170.00
887.600     185.00
887.100     179.00
886.600     182.00
886.100     151.00
885.600     209.00
885.100     168.00
884.600     153.00
884.100     181.00
883.600     185.00
883.100     198.00
882.600     164.00
882.100     176.00
881.600     169.00
881.100     179.00
880.600     182.00
880.100     205.00
879.600     170.00
879.100     178.00
878.600     179.00
878.100     164.00
877.600     162.00
877.100     176.00
876.600     179.00
876.100     165.00
875.600     178.00
875.100     173.00
874.600     151.00
874.100     172.00
873.600     175.00
873.100     175.00
872.600     181.00
872.100     183.00
871.600     166.00
871.100     190.00
870.600     169.00
870.100     175.00
869.600     159.00
869.100     188.00
868.600     146.00
868.100     181.00
867.600     177.00
867.100     195.00
866.600     167.00
866.100     197.00
865.600     186.00
865.100     164.00
864.600     158.00
864.100     165.00
863.600     176.00
863.100     161.00
862.600     177.00
862.100     173.00
861.600     174.00
861.100     159.00
860.600     159.00
860.100     170.00
859.600     186.00
859.100     179.00
858.600     159.00
858.100     180.00
857.600     174.00
857.100     168.00
856.600     176.00
856.100     176.00
855.600     161.00
855.100     183.00
854.600     176.00
854.100     201.00
853.600     188.00
853.100     183.00
852.600     176.00
852.100     179.00
851.600     165.00
851.100     173.00
850.600     190.00
850.100     162.00
849.600     160.00
849.100     180.00
848.600     180.00
848.100     182.00
847.600     176.00
