Energie Sn3d-peak
103.600     133.00
103.550     110.00
103.500     133.00
103.450     110.00
103.400     124.00
103.350     121.00
103.300     117.00
103.250     119.00
103.200     114.00
103.150     118.00
103.100     131.00
103.050     125.00
103.000     139.00
102.950     144.00
102.900     127.00
102.850     144.00
102.800     135.00
102.750     158.00
102.700     154.00
102.650     146.00
102.600     139.00
102.550     155.00
102.500     134.00
102.450     160.00
102.400     167.00
102.350     147.00
102.300     156.00
102.250     144.00
102.200     153.00
102.150     136.00
102.100     138.00
102.050     147.00
102.000     147.00
101.950     122.00
101.900     138.00
101.850     123.00
101.800     124.00
101.750     149.00
101.700     108.00
101.650     132.00
101.600     119.00
101.550     129.00
101.500     114.00
101.450     103.00
101.400     116.00
101.350     109.00
101.300     126.00
101.250     115.00
101.200     103.00
101.150     123.00
101.100      93.00
101.050     112.00
101.000     111.00
100.950     113.00
100.900     107.00
100.850     109.00
100.800      97.00
100.750      98.00
100.700      92.00
100.650      99.00
100.600     125.00
100.550     101.00
100.500     126.00
100.450      97.00
100.400     121.00
100.350     115.00
100.300     152.00
100.250     136.00
100.200     119.00
100.150     137.00
100.100     129.00
100.050     165.00
100.000     175.00
99.950     170.00
99.900     196.00
99.850     198.00
99.800     208.00
99.750     203.00
99.700     221.00
99.650     244.00
99.600     251.00
99.550     283.00
99.500     284.00
99.450     293.00
99.400     306.00
99.350     351.00
99.300     348.00
99.250     347.00
99.200     372.00
99.150     385.00
99.100     401.00
99.050     415.00
99.000     406.00
98.950     387.00
98.900     403.00
98.850     408.00
98.800     376.00
98.750     416.00
98.700     392.00
98.650     402.00
98.600     425.00
98.550     376.00
98.500     402.00
98.450     335.00
98.400     318.00
98.350     322.00
98.300     295.00
98.250     294.00
98.200     245.00
98.150     241.00
98.100     244.00
98.050     209.00
98.000     205.00
97.950     181.00
97.900     189.00
97.850     166.00
97.800     168.00
97.750     154.00
97.700     134.00
97.650     125.00
97.600     135.00
97.550     125.00
97.500     121.00
97.450     103.00
97.400     118.00
97.350     101.00
97.300      97.00
97.250      98.00
97.200      89.00
97.150      66.00
97.100      77.00
97.050      90.00
97.000      76.00
96.950      82.00
96.900      63.00
96.850      80.00
96.800      69.00
96.750      64.00
96.700      65.00
96.650      65.00
96.600      74.00
96.550      53.00
96.500      73.00
96.450      59.00
96.400      46.00
96.350      68.00
96.300      57.00
96.250      59.00
96.200      65.00
96.150      62.00
96.100      56.00
96.050      57.00
96.000      56.00
95.950      67.00
95.900      56.00
95.850      59.00
95.800      70.00
95.750      51.00
95.700      53.00
95.650      70.00
95.600      64.00
95.550      52.00
95.500      44.00
95.450      56.00
95.400      66.00
95.350      55.00
95.300      60.00
95.250      61.00
95.200      56.00
95.150      53.00
95.100      60.00
95.050      69.00
95.000      55.00
94.950      61.00
94.900      51.00
94.850      57.00
94.800      61.00
94.750      77.00
94.700      58.00
94.650      50.00
94.600      70.00
94.550      53.00
94.500      55.00
94.450      53.00
